Origin,Destination,Carrier,ServiceLevel,Distance,Weight,Stops,ShipmentCost,OnTimeDelivery
PHX,PHL,AlphaTrans,Standard,371.8,2094.8,1,857.93,1
LAX,MIA,GammaFreight,Expedited,899.1,1239.3,2,2333.47,0
CHI,DTW,DeltaHaul,Expedited,1050.9,1358.3,2,3195.21,0
SEA,PHL,AlphaTrans,Expedited,490.0,705.1,1,1317.37,1
LAX,MIA,DeltaHaul,Economy,983.1,689.5,1,1283.03,1
LAX,BOS,GammaFreight,Standard,978.2,2025.6,3,2231.65,1
SEA,PHL,DeltaHaul,Economy,521.4,2141.2,3,1015.6,1
CHI,DTW,DeltaHaul,Standard,419.8,1457.9,1,811.97,0
CHI,DTW,BetaLogix,Standard,443.8,234.1,1,620.27,0
ATL,SJC,BetaLogix,Economy,617.5,1037.3,2,1002.63,1
ATL,SFO,BetaLogix,Standard,399.9,1406.6,2,1115.94,1
ATL,SFO,GammaFreight,Standard,343.0,1136.0,1,719.22,1
CHI,BOS,BetaLogix,Expedited,426.2,189.9,1,1006.99,1
DAL,MSP,DeltaHaul,Economy,859.5,2174.8,1,1839.67,0
LAX,NYC,DeltaHaul,Economy,550.2,832.3,2,842.79,1
DEN,SJC,DeltaHaul,Standard,388.6,579.4,1,751.92,1
PHX,SJC,AlphaTrans,Economy,624.6,1234.6,1,975.17,1
ATL,MIA,DeltaHaul,Standard,664.3,1842.1,1,1606.17,1
PHX,SJC,BetaLogix,Standard,319.4,1506.5,2,649.42,1
PHX,NYC,GammaFreight,Economy,158.5,592.2,1,186.5,1
DEN,NYC,GammaFreight,Standard,236.4,509.7,1,331.51,1
DAL,BOS,DeltaHaul,Expedited,457.8,154.2,1,927.07,0
LAX,BOS,DeltaHaul,Economy,972.0,1104.2,2,1439.43,0
PHX,MSP,AlphaTrans,Economy,1097.6,1013.5,2,1706.99,0
SEA,MSP,DeltaHaul,Standard,219.5,1506.9,2,491.55,1
SEA,PHL,DeltaHaul,Economy,702.6,907.2,1,999.67,1
SEA,SJC,DeltaHaul,Economy,388.8,1736.9,1,884.92,1
DEN,PHL,AlphaTrans,Expedited,415.6,1577.3,1,1374.79,1
DAL,PHL,GammaFreight,Expedited,480.8,885.6,1,1200.94,1
SEA,PHL,DeltaHaul,Economy,443.4,1445.6,1,830.42,0
HOU,PHL,GammaFreight,Standard,406.5,1914.5,2,882.91,1
HOU,SFO,AlphaTrans,Expedited,804.6,769.6,1,1990.44,1
SEA,MSP,AlphaTrans,Expedited,559.7,1143.3,1,1545.93,1
DEN,BOS,DeltaHaul,Expedited,482.2,1133.6,1,1416.39,1
LAX,MIA,AlphaTrans,Standard,409.6,1071.1,1,822.96,0
DAL,MSP,AlphaTrans,Economy,848.1,1650.9,1,1357.17,1
DAL,MIA,GammaFreight,Economy,358.9,1690.5,1,629.04,0
SEA,MIA,BetaLogix,Expedited,358.7,1453.3,1,1226.58,0
CHI,MIA,GammaFreight,Economy,498.5,1429.5,1,732.01,1
DEN,MIA,DeltaHaul,Expedited,878.3,968.9,1,2396.72,0
ATL,SFO,AlphaTrans,Expedited,1053.1,1415.3,2,3092.54,1
DEN,MSP,DeltaHaul,Standard,530.0,607.4,2,811.34,0
LAX,BOS,GammaFreight,Standard,371.9,2489.3,2,874.8,1
DAL,SJC,AlphaTrans,Expedited,1106.8,1925.1,2,3829.99,0
ATL,PHL,DeltaHaul,Standard,1299.4,1728.3,1,3009.58,0
SEA,PHL,DeltaHaul,Standard,670.2,1454.2,1,1598.51,0
PHX,MSP,GammaFreight,Standard,972.4,1454.6,1,1927.78,1
LAX,DTW,DeltaHaul,Economy,415.3,404.9,2,551.15,0
DAL,PHL,AlphaTrans,Economy,376.1,620.7,1,521.46,0
SEA,MSP,DeltaHaul,Standard,586.0,683.0,2,963.65,0
HOU,DTW,AlphaTrans,Economy,554.8,1279.2,1,936.02,1
DAL,BOS,DeltaHaul,Expedited,1146.4,1109.2,1,3294.56,1
HOU,MSP,GammaFreight,Expedited,476.2,1655.7,2,1403.06,0
SEA,BOS,AlphaTrans,Standard,527.7,767.2,1,951.24,1
HOU,SJC,DeltaHaul,Standard,756.7,1763.3,1,1813.66,0
CHI,SFO,BetaLogix,Economy,731.5,839.8,2,989.09,0
PHX,SFO,AlphaTrans,Standard,309.1,1041.0,1,678.72,1
PHX,DTW,AlphaTrans,Standard,855.8,1697.7,1,1857.14,1
SEA,SJC,AlphaTrans,Expedited,406.4,1502.3,1,1015.62,1
SEA,PHL,BetaLogix,Expedited,1045.0,624.3,1,2757.69,1
CHI,MSP,GammaFreight,Economy,649.7,1782.0,1,1189.56,0
PHX,SJC,DeltaHaul,Economy,563.2,1294.5,3,865.65,1
ATL,DTW,BetaLogix,Economy,1172.8,178.9,1,1236.02,0
LAX,BOS,DeltaHaul,Standard,343.2,828.7,1,743.09,0
PHX,PHL,BetaLogix,Standard,298.1,1045.2,1,563.66,1
ATL,MSP,BetaLogix,Standard,972.6,665.3,1,1845.48,0
DEN,SFO,DeltaHaul,Standard,888.8,1921.4,1,1986.5,1
CHI,SJC,DeltaHaul,Expedited,1230.0,1062.6,1,3567.54,1
ATL,PHL,DeltaHaul,Economy,924.8,1480.1,1,1627.43,1
PHX,SFO,GammaFreight,Economy,620.6,1353.3,2,1001.9,1
LAX,MSP,AlphaTrans,Expedited,413.4,1602.9,1,1153.74,1
LAX,NYC,BetaLogix,Expedited,728.8,2086.5,1,2714.17,1
DAL,MSP,AlphaTrans,Standard,463.8,1587.9,2,1116.48,0
PHX,DTW,DeltaHaul,Economy,264.2,2121.3,2,418.0,1
ATL,MIA,DeltaHaul,Economy,372.7,1601.1,1,612.99,0
CHI,NYC,BetaLogix,Expedited,398.2,1315.8,1,1292.27,1
DAL,DTW,BetaLogix,Economy,694.3,1410.7,1,1094.33,0
ATL,DTW,BetaLogix,Expedited,254.1,162.7,1,679.26,1
SEA,SJC,BetaLogix,Economy,277.6,1022.4,1,531.68,0
LAX,PHL,BetaLogix,Expedited,436.1,1178.2,1,1348.75,0
CHI,PHL,DeltaHaul,Standard,382.1,1469.0,2,897.04,0
PHX,DTW,BetaLogix,Economy,622.2,1237.2,2,1002.0,0
PHX,BOS,GammaFreight,Standard,472.4,1416.9,1,986.2,0
SEA,MIA,AlphaTrans,Expedited,486.2,588.4,1,1118.47,0
ATL,SFO,AlphaTrans,Economy,800.8,459.3,1,957.23,1
PHX,PHL,GammaFreight,Economy,860.1,658.4,1,1017.94,0
PHX,SFO,BetaLogix,Standard,404.5,2035.6,1,1160.66,0
PHX,SFO,DeltaHaul,Standard,699.5,616.1,1,1289.05,0
LAX,DTW,DeltaHaul,Expedited,358.9,855.7,3,937.5,0
LAX,SFO,GammaFreight,Standard,789.2,1302.6,2,1639.43,0
SEA,MSP,GammaFreight,Economy,334.6,454.2,1,336.83,1
ATL,NYC,GammaFreight,Economy,893.2,813.8,1,1298.02,0
ATL,SFO,AlphaTrans,Economy,195.3,1588.4,1,470.06,1
PHX,BOS,GammaFreight,Economy,345.4,1031.0,1,663.94,0
CHI,MSP,DeltaHaul,Standard,432.4,2091.7,2,1136.94,0
DAL,NYC,BetaLogix,Standard,478.0,400.7,1,773.96,0
LAX,DTW,DeltaHaul,Expedited,307.8,1077.2,1,862.72,1
DAL,NYC,GammaFreight,Standard,416.2,1031.1,1,781.02,0
DAL,PHL,DeltaHaul,Expedited,501.8,1245.5,1,1415.2,1
PHX,MIA,AlphaTrans,Standard,198.5,636.6,1,155.92,1
LAX,MIA,DeltaHaul,Standard,639.7,959.8,2,1203.43,0
ATL,SJC,AlphaTrans,Economy,645.4,1644.6,1,1098.15,0
LAX,PHL,BetaLogix,Standard,884.8,1115.3,2,1874.34,0
SEA,DTW,GammaFreight,Expedited,1497.1,715.1,1,3532.15,0
DAL,MIA,BetaLogix,Economy,344.2,2290.0,1,741.83,1
PHX,DTW,GammaFreight,Standard,959.6,1274.5,1,1907.84,1
PHX,DTW,BetaLogix,Economy,281.4,1556.7,1,443.71,0
CHI,SFO,BetaLogix,Economy,485.5,1632.1,1,829.79,0
LAX,BOS,BetaLogix,Economy,655.4,1214.6,1,1235.77,0
DEN,SFO,AlphaTrans,Expedited,653.3,855.1,1,1436.09,0
CHI,MIA,AlphaTrans,Expedited,866.1,1349.6,1,2648.33,1
ATL,DTW,DeltaHaul,Standard,457.7,899.9,2,928.57,0
PHX,DTW,DeltaHaul,Economy,581.9,1435.8,1,968.41,1
PHX,MIA,DeltaHaul,Standard,607.3,1167.9,2,1314.66,1
ATL,DTW,GammaFreight,Expedited,1033.5,1764.7,2,3289.7,0
SEA,MSP,AlphaTrans,Economy,550.2,679.2,1,607.96,0
CHI,BOS,BetaLogix,Expedited,450.2,1609.3,1,1451.46,1
DEN,DTW,DeltaHaul,Economy,810.7,1556.9,2,1366.5,1
CHI,NYC,AlphaTrans,Economy,548.7,1130.5,1,652.19,1
LAX,NYC,AlphaTrans,Economy,880.8,1615.1,2,1499.11,1
ATL,BOS,GammaFreight,Standard,880.1,1459.4,1,1797.39,0
CHI,MSP,BetaLogix,Expedited,222.3,1583.6,1,856.33,1
HOU,DTW,AlphaTrans,Expedited,1431.5,1551.8,1,4439.23,1
LAX,DTW,AlphaTrans,Expedited,292.4,1275.1,3,853.83,1
PHX,NYC,DeltaHaul,Economy,603.7,951.9,1,901.54,1
LAX,MSP,GammaFreight,Standard,408.2,946.1,2,738.63,0
HOU,MIA,GammaFreight,Standard,394.8,1142.7,1,798.31,1
DEN,DTW,BetaLogix,Standard,330.8,1671.6,1,789.2,0
PHX,DTW,GammaFreight,Standard,829.8,1566.1,1,1762.96,1
ATL,NYC,BetaLogix,Economy,465.9,1753.0,1,852.16,1
CHI,MIA,BetaLogix,Economy,943.1,1803.1,1,1865.11,1
CHI,PHL,DeltaHaul,Standard,458.5,1141.5,2,958.52,0
ATL,DTW,DeltaHaul,Standard,454.1,2231.2,2,1152.94,1
DEN,SFO,AlphaTrans,Expedited,351.8,1198.0,1,987.2,1
PHX,NYC,DeltaHaul,Economy,520.1,1003.1,2,858.86,1
HOU,PHL,AlphaTrans,Standard,197.0,1416.7,1,324.63,0
HOU,SJC,AlphaTrans,Economy,927.9,1491.9,3,1546.2,1
PHX,NYC,AlphaTrans,Expedited,656.7,879.2,1,1796.95,1
DEN,PHL,AlphaTrans,Standard,557.1,1170.7,1,1129.78,1
HOU,BOS,BetaLogix,Economy,205.7,1026.5,1,243.35,0
PHX,PHL,AlphaTrans,Economy,364.7,1320.8,2,632.33,0
LAX,MIA,AlphaTrans,Economy,172.2,1647.9,1,203.32,1
PHX,BOS,AlphaTrans,Economy,306.8,1117.0,1,483.83,0
DEN,MSP,BetaLogix,Economy,530.5,1536.4,2,1076.93,1
CHI,DTW,GammaFreight,Economy,673.0,555.6,1,812.3,1
DAL,BOS,GammaFreight,Expedited,362.0,1694.9,1,1030.89,0
LAX,MIA,AlphaTrans,Economy,337.7,1023.3,1,485.61,1
PHX,NYC,GammaFreight,Expedited,760.5,1014.4,1,1970.22,1
LAX,BOS,DeltaHaul,Expedited,571.1,1450.2,1,1878.46,0
CHI,NYC,DeltaHaul,Economy,802.0,1476.5,1,1425.55,1
ATL,SFO,DeltaHaul,Standard,1019.9,1193.8,3,2005.62,1
DEN,MSP,DeltaHaul,Economy,630.5,805.6,1,857.75,0
DEN,PHL,BetaLogix,Expedited,429.9,1010.2,1,1283.73,1
SEA,MSP,AlphaTrans,Economy,488.7,1297.6,1,718.94,1
CHI,PHL,BetaLogix,Economy,514.3,1494.9,1,944.27,1
ATL,MIA,BetaLogix,Economy,482.8,838.5,1,606.96,1
CHI,MIA,AlphaTrans,Expedited,660.0,929.9,2,1791.36,1
LAX,SJC,BetaLogix,Expedited,564.4,1381.5,1,1888.74,1
DEN,PHL,AlphaTrans,Expedited,343.4,1208.4,2,1022.03,1
SEA,SFO,BetaLogix,Standard,285.7,1323.2,1,646.71,0
DEN,DTW,GammaFreight,Standard,528.8,157.2,1,786.74,1
HOU,DTW,GammaFreight,Standard,155.2,1102.5,1,265.67,1
LAX,MIA,DeltaHaul,Standard,890.5,1676.6,1,2066.77,1
PHX,SFO,GammaFreight,Economy,400.3,942.1,1,546.13,0
LAX,SJC,DeltaHaul,Standard,1098.6,1493.3,2,2326.96,0
DAL,MIA,DeltaHaul,Standard,964.0,645.6,2,1746.25,0
LAX,BOS,DeltaHaul,Standard,974.6,468.6,2,1711.61,1
LAX,SJC,BetaLogix,Economy,435.7,1458.9,2,880.92,1
LAX,DTW,AlphaTrans,Standard,295.5,1222.8,1,669.28,1
PHX,NYC,GammaFreight,Standard,650.6,1082.1,1,1217.13,0
SEA,PHL,AlphaTrans,Standard,722.2,1673.2,1,1621.27,0
DAL,NYC,GammaFreight,Expedited,288.1,1094.1,1,765.15,1
ATL,SJC,GammaFreight,Standard,1463.4,933.7,1,2454.23,1
SEA,PHL,BetaLogix,Standard,346.0,879.6,1,510.27,1
SEA,SJC,GammaFreight,Standard,431.6,773.8,2,622.61,0
DEN,MIA,AlphaTrans,Economy,747.6,1483.3,1,1217.41,0
DEN,NYC,AlphaTrans,Standard,715.0,1094.0,1,1259.14,1
DEN,SJC,GammaFreight,Standard,478.7,1821.3,1,1079.94,1
DEN,SJC,AlphaTrans,Expedited,467.8,326.2,2,1194.65,1
DEN,SFO,DeltaHaul,Expedited,459.5,1711.4,3,1331.67,1
DAL,SJC,AlphaTrans,Economy,887.3,1429.8,1,1341.93,0
HOU,MIA,DeltaHaul,Economy,636.4,1204.6,2,1196.15,0
ATL,SJC,DeltaHaul,Standard,390.3,604.3,1,740.59,0
DEN,BOS,AlphaTrans,Expedited,536.4,420.1,1,1206.48,1
PHX,NYC,DeltaHaul,Economy,817.7,1625.5,2,1397.24,0
SEA,NYC,AlphaTrans,Economy,433.0,1371.1,1,742.39,1
SEA,MSP,AlphaTrans,Expedited,680.8,1361.6,2,2126.23,1
DAL,BOS,GammaFreight,Standard,426.4,1198.8,2,727.6,1
HOU,PHL,AlphaTrans,Expedited,307.1,1674.9,1,1118.88,0
DEN,MIA,AlphaTrans,Standard,464.7,957.1,1,892.24,1
PHX,DTW,GammaFreight,Standard,626.3,1081.8,2,1233.23,1
HOU,BOS,BetaLogix,Expedited,1448.2,1161.7,2,4444.19,0
CHI,SJC,AlphaTrans,Standard,555.4,1143.2,2,1127.22,0
DEN,SFO,BetaLogix,Economy,501.7,1918.3,1,1009.29,0
CHI,MIA,BetaLogix,Expedited,414.4,622.8,1,1118.77,1
SEA,DTW,GammaFreight,Economy,612.0,272.7,1,641.29,0
SEA,BOS,BetaLogix,Standard,525.0,523.0,1,959.86,0
LAX,BOS,BetaLogix,Standard,469.9,1591.8,1,1074.17,1
ATL,NYC,DeltaHaul,Expedited,396.7,1199.6,1,1173.87,1
DAL,NYC,BetaLogix,Expedited,171.7,450.6,1,562.14,1
LAX,NYC,GammaFreight,Standard,673.2,1299.8,1,1285.77,0
ATL,MSP,AlphaTrans,Expedited,463.9,1088.0,1,1323.14,1
SEA,MIA,DeltaHaul,Standard,293.6,1529.7,2,669.74,0
CHI,SJC,GammaFreight,Economy,496.4,1647.1,2,803.06,1
DAL,PHL,GammaFreight,Expedited,466.4,2509.1,2,1891.02,1
HOU,MIA,DeltaHaul,Economy,161.0,658.9,2,142.4,1
HOU,NYC,DeltaHaul,Expedited,252.8,318.6,1,586.96,1
LAX,NYC,GammaFreight,Economy,262.6,1544.6,1,332.44,1
LAX,MIA,AlphaTrans,Standard,1153.7,1743.4,1,2670.99,0
DAL,SJC,BetaLogix,Standard,653.1,612.2,1,1151.03,0
HOU,SJC,AlphaTrans,Standard,397.7,612.6,2,656.13,0
DEN,BOS,BetaLogix,Standard,478.5,1422.2,1,922.34,1
DEN,BOS,AlphaTrans,Expedited,530.5,2107.2,2,2033.67,1
LAX,NYC,DeltaHaul,Economy,771.1,811.7,2,995.94,0
PHX,MSP,DeltaHaul,Expedited,870.4,1293.5,1,2648.56,1
HOU,NYC,DeltaHaul,Expedited,987.6,300.4,1,2264.51,0
CHI,PHL,GammaFreight,Standard,276.5,1150.7,3,747.64,0
LAX,SJC,GammaFreight,Expedited,487.3,1193.2,1,1280.2,1
SEA,BOS,BetaLogix,Economy,426.8,1983.8,1,775.57,0
DEN,PHL,DeltaHaul,Expedited,302.8,896.7,1,795.85,0
ATL,DTW,GammaFreight,Economy,1017.2,1593.2,1,1560.17,1
PHX,NYC,GammaFreight,Standard,929.0,864.1,2,1443.12,0
LAX,DTW,DeltaHaul,Standard,781.7,1295.2,1,1744.87,0
CHI,SJC,AlphaTrans,Expedited,954.5,2288.7,2,3490.35,0
DAL,DTW,DeltaHaul,Economy,432.1,2146.6,2,864.43,0
DEN,NYC,BetaLogix,Standard,617.4,2230.3,2,1725.22,0
HOU,PHL,DeltaHaul,Standard,947.8,1448.8,2,2165.41,0
DEN,PHL,AlphaTrans,Expedited,815.8,1144.9,1,2191.94,1
PHX,NYC,AlphaTrans,Economy,866.2,1392.5,1,1402.29,0
SEA,SFO,DeltaHaul,Standard,708.5,1483.0,1,1439.14,1
DAL,NYC,GammaFreight,Standard,629.8,1444.7,2,1303.89,1
DEN,BOS,AlphaTrans,Economy,441.9,894.3,3,698.31,0
LAX,SJC,BetaLogix,Expedited,886.2,874.2,1,2418.84,0
ATL,DTW,GammaFreight,Expedited,993.2,951.9,1,2519.08,1
DAL,SJC,BetaLogix,Standard,403.5,1785.2,1,1007.09,1
DEN,MSP,BetaLogix,Standard,534.0,1839.5,1,1307.83,1
ATL,NYC,BetaLogix,Expedited,244.8,2841.7,1,1071.99,1
LAX,MIA,BetaLogix,Expedited,401.8,1462.8,2,1235.65,1
DEN,NYC,AlphaTrans,Standard,777.8,855.8,1,1294.93,1
ATL,DTW,GammaFreight,Economy,1081.9,1010.6,1,1419.16,0
ATL,SFO,DeltaHaul,Economy,655.5,1171.2,1,935.75,1
CHI,BOS,AlphaTrans,Standard,642.9,2003.1,1,1484.68,1
DEN,DTW,GammaFreight,Standard,1389.2,1616.5,1,2843.85,0
DAL,NYC,DeltaHaul,Standard,633.8,576.6,1,1076.46,0
LAX,DTW,DeltaHaul,Standard,692.3,1221.6,1,1449.85,1
CHI,DTW,AlphaTrans,Expedited,957.3,514.3,1,2230.46,1
ATL,PHL,GammaFreight,Economy,591.9,1546.2,1,944.54,0
CHI,MSP,BetaLogix,Economy,867.3,896.6,2,1353.71,1
CHI,BOS,BetaLogix,Economy,746.9,944.4,2,1077.77,0
ATL,DTW,DeltaHaul,Expedited,356.5,310.6,1,742.73,1
LAX,BOS,AlphaTrans,Standard,128.6,1628.4,1,271.31,1
DEN,SFO,AlphaTrans,Economy,282.7,1854.3,2,486.67,0
PHX,DTW,BetaLogix,Economy,588.3,903.5,1,741.68,0
HOU,SJC,AlphaTrans,Expedited,932.4,1169.0,1,2670.89,1
CHI,PHL,AlphaTrans,Standard,543.7,1010.3,2,962.57,0
DAL,MIA,GammaFreight,Standard,541.6,1140.9,1,1144.0,0
ATL,NYC,GammaFreight,Standard,483.7,840.2,1,836.43,1
HOU,MIA,DeltaHaul,Economy,442.5,699.9,2,513.17,1
PHX,DTW,GammaFreight,Expedited,1678.7,1934.3,2,5477.9,0
CHI,SJC,AlphaTrans,Economy,1145.4,169.9,2,1275.94,0
PHX,DTW,BetaLogix,Expedited,626.4,1502.1,1,2086.94,0
ATL,DTW,BetaLogix,Expedited,437.4,1391.7,2,1394.39,0
ATL,PHL,BetaLogix,Economy,618.1,2077.0,1,1161.3,0
CHI,MSP,DeltaHaul,Expedited,647.9,1131.8,1,1750.04,1
DEN,MSP,BetaLogix,Expedited,362.4,1064.3,1,972.88,1
SEA,BOS,GammaFreight,Expedited,1027.3,845.8,1,2397.14,0
SEA,SFO,GammaFreight,Standard,480.1,1427.8,2,952.86,1
DAL,SFO,AlphaTrans,Standard,1015.2,895.9,1,1813.58,0
ATL,BOS,DeltaHaul,Standard,448.8,685.6,1,667.07,1
ATL,DTW,BetaLogix,Standard,401.1,881.5,1,851.81,0
CHI,SFO,AlphaTrans,Economy,1151.9,776.6,1,1546.03,1
HOU,MIA,BetaLogix,Economy,1041.4,747.0,1,1666.41,0
ATL,SJC,BetaLogix,Economy,475.7,1292.7,1,764.75,0
DEN,BOS,AlphaTrans,Standard,441.3,1152.7,2,1066.94,0
ATL,DTW,GammaFreight,Economy,751.3,1524.8,2,1258.77,0
CHI,NYC,AlphaTrans,Standard,319.3,1323.6,1,503.14,1
SEA,NYC,DeltaHaul,Standard,687.6,648.6,3,1139.32,1
ATL,PHL,AlphaTrans,Expedited,965.6,188.7,1,2023.56,0
DEN,SJC,BetaLogix,Expedited,486.2,721.9,1,1159.1,0
CHI,SJC,GammaFreight,Standard,983.2,1631.9,3,2010.16,1
DAL,BOS,AlphaTrans,Expedited,915.5,1620.6,1,2764.68,1
CHI,SJC,GammaFreight,Expedited,705.4,1742.3,1,2356.79,1
DEN,MIA,GammaFreight,Expedited,1402.7,1669.0,1,4335.07,0
SEA,MSP,GammaFreight,Expedited,322.1,1793.6,2,1021.38,0
HOU,SJC,GammaFreight,Economy,322.2,1453.2,1,629.99,1
ATL,BOS,BetaLogix,Expedited,974.2,2151.5,2,3835.54,0
DAL,BOS,BetaLogix,Standard,319.0,1396.8,1,821.49,1
PHX,MIA,BetaLogix,Expedited,536.3,2249.6,2,2076.84,1
ATL,DTW,BetaLogix,Expedited,614.7,936.8,1,1718.2,1
ATL,SFO,BetaLogix,Economy,953.4,924.0,1,1334.53,0
DEN,MIA,DeltaHaul,Economy,590.3,1153.8,1,904.6,0
PHX,BOS,DeltaHaul,Economy,291.9,1231.3,1,408.68,1
SEA,BOS,AlphaTrans,Expedited,748.8,1089.4,1,1981.68,0
CHI,BOS,GammaFreight,Standard,777.5,1519.8,1,1659.46,0
ATL,BOS,DeltaHaul,Economy,580.2,1198.8,2,987.92,0
SEA,PHL,BetaLogix,Expedited,494.8,946.4,2,1366.26,0
DAL,MSP,GammaFreight,Expedited,887.6,1052.0,1,2376.9,1
DEN,SFO,BetaLogix,Expedited,684.4,1858.8,1,2475.79,1
SEA,BOS,BetaLogix,Economy,553.0,1408.6,2,949.93,0
SEA,PHL,AlphaTrans,Expedited,950.6,411.9,2,2281.04,0
SEA,DTW,GammaFreight,Economy,550.5,2005.3,1,991.86,1
DEN,SJC,BetaLogix,Expedited,575.8,1466.8,1,2024.65,0
LAX,BOS,BetaLogix,Standard,1832.8,1569.6,1,4220.36,0
SEA,SFO,AlphaTrans,Standard,398.6,1714.5,1,950.77,0
ATL,MSP,GammaFreight,Expedited,914.1,1740.4,1,2737.59,1
SEA,SFO,DeltaHaul,Economy,541.4,790.4,1,714.4,0
CHI,MIA,GammaFreight,Expedited,451.6,714.9,2,1214.82,1
HOU,DTW,BetaLogix,Standard,808.3,2448.2,2,2368.38,1
ATL,PHL,DeltaHaul,Expedited,383.1,901.0,1,1016.25,1
SEA,SJC,AlphaTrans,Economy,605.4,1439.3,1,870.72,1
SEA,SFO,AlphaTrans,Economy,590.4,2065.7,1,1236.09,1
CHI,NYC,BetaLogix,Economy,915.8,1028.2,1,1493.26,1
PHX,BOS,GammaFreight,Economy,558.0,1069.9,1,690.43,1
ATL,SFO,BetaLogix,Standard,876.7,1713.2,1,1988.65,1
LAX,DTW,GammaFreight,Economy,664.8,1356.4,2,1170.89,1
LAX,DTW,AlphaTrans,Economy,503.1,1497.6,2,813.8,0
DAL,SJC,BetaLogix,Standard,1469.8,1209.8,1,3019.74,0
LAX,SJC,BetaLogix,Economy,600.3,986.8,1,866.37,1
DEN,MSP,DeltaHaul,Standard,894.3,1083.5,1,1769.85,1
DEN,PHL,BetaLogix,Economy,518.4,1847.0,1,877.51,0
PHX,DTW,GammaFreight,Economy,148.5,1102.2,1,247.21,0
CHI,DTW,DeltaHaul,Economy,704.7,1464.4,1,1063.44,1
LAX,PHL,GammaFreight,Economy,258.6,765.6,3,283.96,0
CHI,PHL,DeltaHaul,Expedited,538.2,2270.1,1,1925.44,1
ATL,MIA,AlphaTrans,Expedited,548.4,1409.4,1,1548.08,1
DAL,SJC,GammaFreight,Economy,227.1,1419.8,1,421.13,0
SEA,BOS,GammaFreight,Economy,583.3,1713.1,1,1016.63,0
SEA,NYC,BetaLogix,Economy,529.4,1009.6,1,807.14,0
SEA,PHL,AlphaTrans,Expedited,500.2,1846.9,1,1627.11,0
PHX,DTW,DeltaHaul,Economy,451.9,491.8,1,692.52,1
DAL,BOS,DeltaHaul,Standard,526.1,942.8,3,1100.76,0
SEA,PHL,AlphaTrans,Expedited,712.2,849.4,1,1743.55,1
LAX,PHL,BetaLogix,Expedited,1071.5,309.7,1,2501.26,0
DEN,DTW,GammaFreight,Expedited,671.0,985.7,1,1737.52,1
SEA,SJC,GammaFreight,Economy,779.2,1224.0,1,1185.17,1
SEA,NYC,BetaLogix,Standard,365.9,705.0,1,897.35,0
HOU,BOS,DeltaHaul,Expedited,1158.3,632.8,1,2800.21,1
DEN,PHL,BetaLogix,Standard,294.9,1270.5,1,688.0,0
LAX,SJC,GammaFreight,Standard,849.5,1210.0,1,1701.54,1
SEA,MIA,AlphaTrans,Standard,311.9,1117.1,1,749.09,0
HOU,PHL,DeltaHaul,Economy,175.3,616.9,1,264.55,1
LAX,SJC,BetaLogix,Economy,253.4,1052.7,1,305.66,0
CHI,BOS,GammaFreight,Economy,1319.1,916.9,1,1594.15,0
CHI,SFO,DeltaHaul,Expedited,477.7,1292.9,1,1509.55,1
SEA,PHL,BetaLogix,Expedited,685.5,970.6,1,1987.11,1
SEA,MIA,AlphaTrans,Standard,509.5,1230.6,1,1023.73,1
PHX,MIA,DeltaHaul,Expedited,334.0,594.6,2,881.6,1
PHX,PHL,AlphaTrans,Economy,776.1,551.6,2,1075.61,0
HOU,BOS,GammaFreight,Economy,637.3,1528.8,2,1069.42,0
DAL,MSP,DeltaHaul,Economy,487.7,1632.7,1,886.35,0
PHX,PHL,AlphaTrans,Economy,60.5,1053.6,2,88.47,1
HOU,MIA,BetaLogix,Standard,528.0,1263.8,1,1213.9,0
ATL,PHL,AlphaTrans,Expedited,354.7,1025.1,1,929.22,0
DAL,MIA,GammaFreight,Economy,844.4,1798.6,1,1481.76,1
HOU,SFO,BetaLogix,Standard,479.5,1148.4,2,991.96,1
DEN,PHL,AlphaTrans,Expedited,650.2,1000.6,1,1802.02,1
PHX,NYC,DeltaHaul,Standard,386.0,1733.1,2,1066.24,0
DEN,PHL,AlphaTrans,Economy,251.4,863.0,2,441.02,0
ATL,MIA,DeltaHaul,Economy,634.9,1328.3,1,1139.72,1
ATL,MSP,DeltaHaul,Economy,619.8,725.8,1,818.94,1
PHX,BOS,AlphaTrans,Expedited,580.2,1582.3,1,1832.85,1
DEN,MIA,GammaFreight,Economy,715.9,1657.7,1,1127.69,1
PHX,SFO,DeltaHaul,Expedited,463.9,605.7,1,1019.94,0
SEA,BOS,GammaFreight,Standard,471.0,527.7,1,814.89,1
DEN,NYC,DeltaHaul,Expedited,1131.3,1394.3,3,3569.33,0
LAX,NYC,DeltaHaul,Standard,411.0,2220.4,3,1154.05,0
SEA,SFO,AlphaTrans,Expedited,501.2,1692.0,1,1720.25,0
PHX,SFO,DeltaHaul,Economy,845.6,1143.8,2,1228.67,1
HOU,SFO,BetaLogix,Economy,748.0,822.8,1,978.77,1
DEN,DTW,AlphaTrans,Standard,545.4,641.9,1,1015.34,1
CHI,DTW,BetaLogix,Expedited,510.9,1608.5,1,1726.17,1
DEN,SJC,BetaLogix,Expedited,439.8,1711.4,2,1573.35,0
SEA,SFO,DeltaHaul,Standard,725.4,934.4,1,1242.05,0
LAX,PHL,GammaFreight,Expedited,661.4,1126.6,2,1899.55,1
